timestamp,model_type,model_timestamp,classes,step_size,imaging_date,tray,bb_well,name,replicate,up_th,down_th,sal_threshold,clear_patches,hyphal_patches,severity_rate_patch,time_elapsed,Gradient_sr2,Gradient-SG_sr2,DeepLift_sr2
11/19/2023 3:10,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],244,W2021009-285,R2,0.8,0.2,0.7,660,63,8.71,0m 23s,0.25,0.26,
11/19/2023 3:11,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],245,W2021009-285,R2,0.8,0.2,0.7,645,43,6.25,0m 23s,0.21,0.22,
11/19/2023 3:11,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],246,W2021009-285,R2,0.8,0.2,0.7,547,66,10.77,0m 23s,0.35,0.37,
11/19/2023 3:11,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],247,Nugget,R2,0.8,0.2,0.7,425,204,32.43,0m 30s,0.89,0.97,
11/19/2023 3:12,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],248,Nugget,R2,0.8,0.2,0.7,234,361,60.67,0m 35s,1.49,1.6,
11/19/2023 3:13,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],249,Nugget,R2,0.8,0.2,0.7,334,263,44.05,0m 32s,1.11,1.18,
11/19/2023 3:13,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],250,W2021006-605,R2,0.8,0.2,0.7,449,175,28.04,0m 29s,0.82,0.86,
11/19/2023 3:14,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],251,W2021006-605,R2,0.8,0.2,0.7,307,248,44.68,0m 30s,1.11,1.18,
11/19/2023 3:14,ResNet,May11_00-29-56_2021,2,224,10-25-2023_5dpi,['2'],252,W2021006-605,R2,0.8,0.2,0.7,439,142,24.44,0m 27s,0.65,0.68,
11/21/2023 8:05,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],1,W2021011-643,R1,0.8,0.2,0.7,532,64,10.74,0m 28s,0.38,0.4,
11/21/2023 8:05,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],2,W2021011-643,R1,0.8,0.2,0.7,637,50,7.28,0m 26s,0.25,0.26,
11/21/2023 8:06,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],3,W2021011-643,R1,0.8,0.2,0.7,552,98,15.08,0m 26s,0.41,0.43,
11/21/2023 8:06,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],4,21399M,R1,0.8,0.2,0.7,452,77,14.56,0m 27s,0.52,0.57,
11/21/2023 8:07,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],5,21399M,R1,0.8,0.2,0.7,647,46,6.64,0m 23s,0.19,0.2,
11/21/2023 8:07,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],6,21399M,R1,0.8,0.2,0.7,570,83,12.71,0m 25s,0.36,0.37,
11/21/2023 8:07,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],7,W2021011-579,R1,0.8,0.2,0.7,404,222,35.46,0m 30s,0.89,0.97,
11/21/2023 8:08,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],8,W2021011-579,R1,0.8,0.2,0.7,465,175,27.34,0m 29s,0.8,0.87,
11/21/2023 8:08,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],9,W2021011-579,R1,0.8,0.2,0.7,321,252,43.98,0m 30s,1.11,1.19,
11/21/2023 8:09,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],10,W2021009-289,R1,0.8,0.2,0.7,432,222,33.94,0m 30s,0.84,0.88,
11/21/2023 8:09,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],11,W2021009-289,R1,0.8,0.2,0.7,292,225,43.52,0m 33s,1.17,1.27,
11/21/2023 8:10,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],12,W2021009-289,R1,0.8,0.2,0.7,361,306,45.88,0m 33s,1.11,1.16,
11/21/2023 8:11,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],13,W2021011-633,R1,0.8,0.2,0.7,345,302,46.68,0m 34s,1.33,1.5,
11/21/2023 8:11,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],14,W2021011-633,R1,0.8,0.2,0.7,365,266,42.16,0m 32s,1.14,1.25,
11/21/2023 8:12,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],15,W2021011-633,R1,0.8,0.2,0.7,375,245,39.52,0m 32s,1.11,1.21,
11/21/2023 8:12,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],16,W2021006-612,R1,0.8,0.2,0.7,769,8,1.03,0m 22s,0.05,0.05,
11/21/2023 8:13,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],17,W2021006-612,R1,0.8,0.2,0.7,715,5,0.69,0m 21s,0.02,0.02,
11/21/2023 8:13,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],18,W2021006-612,R1,0.8,0.2,0.7,678,52,7.12,0m 23s,0.22,0.25,
11/21/2023 8:13,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],19,W2021010-428,R1,0.8,0.2,0.7,507,32,5.94,0m 22s,0.22,0.24,
11/21/2023 8:14,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],20,W2021010-428,R1,0.8,0.2,0.7,479,61,11.3,0m 25s,0.36,0.39,
11/21/2023 8:14,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],21,W2021010-428,R1,0.8,0.2,0.7,566,49,7.97,0m 24s,0.3,0.31,
11/21/2023 8:15,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],22,W2021009-282,R1,0.8,0.2,0.7,741,29,3.77,0m 23s,0.13,0.16,
11/21/2023 8:15,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],23,W2021009-282,R1,0.8,0.2,0.7,452,148,24.67,0m 28s,0.67,0.73,
11/21/2023 8:15,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],24,W2021009-282,R1,0.8,0.2,0.7,733,10,1.35,0m 22s,0.05,0.06,
11/21/2023 8:16,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],25,W2021009-622,R1,0.8,0.2,0.7,352,261,42.58,0m 33s,1.18,1.3,
11/21/2023 8:16,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],26,W2021009-622,R1,0.8,0.2,0.7,256,381,59.81,0m 37s,1.61,1.79,
11/21/2023 8:17,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],27,W2021009-622,R1,0.8,0.2,0.7,283,287,50.35,0m 34s,1.38,1.52,
11/21/2023 8:18,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],28,W2021006-140,R1,0.8,0.2,0.7,635,43,6.34,0m 23s,0.25,0.27,
11/21/2023 8:18,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],29,W2021006-140,R1,0.8,0.2,0.7,420,20,4.55,0m 20s,0.18,0.2,
11/21/2023 8:18,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],30,W2021006-140,R1,0.8,0.2,0.7,632,40,5.95,0m 23s,0.22,0.24,
11/21/2023 8:19,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],31,W2021009-284,R1,0.8,0.2,0.7,617,108,14.9,0m 26s,0.44,0.49,
11/21/2023 8:19,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],32,W2021009-284,R1,0.8,0.2,0.7,453,184,28.89,0m 30s,0.8,0.86,
11/21/2023 8:20,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],33,W2021009-284,R1,0.8,0.2,0.7,755,15,1.95,0m 23s,0.09,0.09,
11/21/2023 8:20,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],34,W2021006-145,R1,0.8,0.2,0.7,493,173,25.98,0m 29s,0.79,0.87,
11/21/2023 8:21,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],35,W2021006-145,R1,0.8,0.2,0.7,512,162,24.04,0m 28s,0.74,0.82,
11/21/2023 8:21,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],36,W2021006-145,R1,0.8,0.2,0.7,464,183,28.28,0m 30s,0.85,0.94,
11/21/2023 8:22,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],37,W2021006-615,R1,0.8,0.2,0.7,455,151,24.92,0m 28s,0.77,0.85,
11/21/2023 8:22,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],38,W2021006-615,R1,0.8,0.2,0.7,515,143,21.73,0m 28s,0.66,0.74,
11/21/2023 8:23,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],39,W2021006-615,R1,0.8,0.2,0.7,336,287,46.07,0m 33s,1.25,1.38,
11/21/2023 8:23,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],40,W2021010-429,R1,0.8,0.2,0.7,304,335,52.43,0m 35s,1.4,1.54,
11/21/2023 8:24,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],41,W2021010-429,R1,0.8,0.2,0.7,228,340,59.86,0m 35s,1.51,1.62,
11/21/2023 8:24,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],42,W2021010-429,R1,0.8,0.2,0.7,312,282,47.47,0m 34s,1.36,1.52,
11/21/2023 8:25,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],43,W2021006-608,R1,0.8,0.2,0.7,394,199,33.56,0m 30s,0.86,0.91,
11/21/2023 8:25,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],44,W2021006-608,R1,0.8,0.2,0.7,520,135,20.61,0m 27s,0.51,0.53,
11/21/2023 8:26,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],45,W2021006-608,R1,0.8,0.2,0.7,530,113,17.57,0m 27s,0.54,0.58,
11/21/2023 8:26,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],46,W2021006-147,R1,0.8,0.2,0.7,476,155,24.56,0m 27s,0.66,0.7,
11/21/2023 8:27,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],47,W2021006-147,R1,0.8,0.2,0.7,400,251,38.56,0m 31s,0.99,1.04,
11/21/2023 8:27,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],48,W2021006-147,R1,0.8,0.2,0.7,338,199,37.06,0m 28s,0.99,1.06,
11/21/2023 8:28,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],49,W2021010-443,R1,0.8,0.2,0.7,692,18,2.54,0m 22s,0.11,0.11,
11/21/2023 8:28,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],50,W2021010-443,R1,0.8,0.2,0.7,702,5,0.71,0m 21s,0.03,0.03,
11/21/2023 8:28,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],51,W2021010-443,R1,0.8,0.2,0.7,740,7,0.94,0m 22s,0.03,0.04,
11/21/2023 8:29,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],52,W2021009-297,R1,0.8,0.2,0.7,665,42,5.94,0m 22s,0.16,0.17,
11/21/2023 8:29,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],53,W2021009-297,R1,0.8,0.2,0.7,586,21,3.46,0m 21s,0.11,0.12,
11/21/2023 8:30,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],54,W2021009-297,R1,0.8,0.2,0.7,639,9,1.39,0m 21s,0.09,0.1,
11/21/2023 8:30,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],55,W2021006-609,R1,0.8,0.2,0.7,327,268,45.04,0m 32s,1.15,1.25,
11/21/2023 8:30,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],56,W2021006-609,R1,0.8,0.2,0.7,347,287,45.27,0m 32s,1.19,1.28,
11/21/2023 8:31,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],57,W2021006-609,R1,0.8,0.2,0.7,366,159,30.29,0m 28s,0.85,0.92,
11/21/2023 8:32,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],58,W2021010-447,R1,0.8,0.2,0.7,170,373,68.69,0m 33s,1.67,1.79,
11/21/2023 8:32,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],59,W2021010-447,R1,0.8,0.2,0.7,329,203,38.16,0m 28s,0.98,1.05,
11/21/2023 8:33,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],60,W2021010-447,R1,0.8,0.2,0.7,263,246,48.33,0m 28s,1.12,1.18,
11/21/2023 8:33,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],61,W2021010-432,R1,0.8,0.2,0.7,272,440,61.8,0m 37s,1.61,1.74,
11/21/2023 8:34,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],62,W2021010-432,R1,0.8,0.2,0.7,171,566,76.8,0m 41s,2.1,2.31,
11/21/2023 8:34,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],63,W2021010-432,R1,0.8,0.2,0.7,442,169,27.66,0m 27s,0.71,0.75,
11/21/2023 8:35,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],64,W2021009-281,R1,0.8,0.2,0.7,79,583,88.07,0m 42s,2.27,2.46,
11/21/2023 8:36,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],65,W2021009-281,R1,0.8,0.2,0.7,115,515,81.75,0m 41s,2.06,2.25,
11/21/2023 8:36,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],66,W2021009-281,R1,0.8,0.2,0.7,380,269,41.45,0m 32s,1.05,1.12,
11/21/2023 8:37,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],67,W2021010-629,R1,0.8,0.2,0.7,202,397,66.28,0m 37s,1.69,1.84,
11/21/2023 8:37,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],68,W2021010-629,R1,0.8,0.2,0.7,234,388,62.38,0m 37s,1.6,1.73,
11/21/2023 8:38,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],69,W2021010-629,R1,0.8,0.2,0.7,449,190,29.73,0m 30s,0.82,0.9,
11/21/2023 8:39,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],70,W2021006-142,R1,0.8,0.2,0.7,477,165,25.7,0m 28s,0.66,0.7,
11/21/2023 8:39,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],71,W2021006-142,R1,0.8,0.2,0.7,173,518,74.96,0m 41s,1.86,1.97,
11/21/2023 8:40,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],72,W2021006-142,R1,0.8,0.2,0.7,528,99,15.79,0m 27s,0.5,0.52,
11/21/2023 8:40,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],73,W2021010-431,R1,0.8,0.2,0.7,630,31,4.69,0m 23s,0.17,0.18,
11/21/2023 8:41,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],74,W2021010-431,R1,0.8,0.2,0.7,722,7,0.96,0m 22s,0.04,0.04,
11/21/2023 8:41,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],75,W2021010-431,R1,0.8,0.2,0.7,734,24,3.17,0m 23s,0.1,0.11,
11/21/2023 8:41,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],76,W2021010-450,R1,0.8,0.2,0.7,383,243,38.82,0m 32s,0.94,0.98,
11/21/2023 8:42,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],77,W2021010-450,R1,0.8,0.2,0.7,286,312,52.17,0m 34s,1.23,1.29,
11/21/2023 8:42,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],78,W2021010-450,R1,0.8,0.2,0.7,162,511,75.93,0m 41s,2.03,2.25,
11/21/2023 8:43,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],79,W2021010-441,R1,0.8,0.2,0.7,575,119,17.15,0m 27s,0.52,0.59,
11/21/2023 8:44,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],80,W2021010-441,R1,0.8,0.2,0.7,533,179,25.14,0m 29s,0.78,0.88,
11/21/2023 8:44,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],81,W2021010-441,R1,0.8,0.2,0.7,634,74,10.45,0m 24s,0.34,0.39,
11/21/2023 8:44,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],82,W2021010-440,R1,0.8,0.2,0.7,508,95,15.75,0m 26s,0.44,0.47,
11/21/2023 8:45,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],83,W2021010-440,R1,0.8,0.2,0.7,521,97,15.7,0m 26s,0.45,0.48,
11/21/2023 8:45,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],84,W2021010-440,R1,0.8,0.2,0.7,555,68,10.91,0m 24s,0.31,0.33,
11/21/2023 8:46,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],85,W2021010-630,R1,0.8,0.2,0.7,589,117,16.57,0m 26s,0.45,0.46,
11/21/2023 8:46,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],86,W2021010-630,R1,0.8,0.2,0.7,475,197,29.32,0m 30s,0.66,0.69,
11/21/2023 8:47,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],87,W2021010-630,R1,0.8,0.2,0.7,566,97,14.63,0m 26s,0.37,0.39,
11/21/2023 8:47,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],88,W2021009-288,R1,0.8,0.2,0.7,433,172,28.43,0m 29s,0.87,0.97,
11/21/2023 8:48,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],89,W2021009-288,R1,0.8,0.2,0.7,691,30,4.16,0m 23s,0.16,0.18,
11/21/2023 8:48,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],90,W2021009-288,R1,0.8,0.2,0.7,399,1,0.25,0m 18s,0.01,0.02,
11/21/2023 8:48,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],91,W2021006-149,R1,0.8,0.2,0.7,462,230,33.24,0m 30s,0.9,0.97,
11/21/2023 8:49,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],92,W2021006-149,R1,0.8,0.2,0.7,532,186,25.91,0m 29s,0.76,0.83,
11/21/2023 8:49,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],93,W2021006-149,R1,0.8,0.2,0.7,547,191,25.88,0m 28s,0.7,0.75,
11/21/2023 8:50,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],94,W2021011-642,R1,0.8,0.2,0.7,577,97,14.39,0m 26s,0.38,0.39,
11/21/2023 8:50,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],95,W2021011-642,R1,0.8,0.2,0.7,522,73,12.27,0m 24s,0.33,0.34,
11/21/2023 8:51,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],96,W2021011-642,R1,0.8,0.2,0.7,572,44,7.14,0m 24s,0.3,0.32,
11/21/2023 8:51,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],97,W2021006-611,R1,0.8,0.2,0.7,206,291,58.55,0m 31s,1.53,1.71,
11/21/2023 8:52,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],98,W2021006-611,R1,0.8,0.2,0.7,280,267,48.81,0m 31s,1.25,1.36,
11/21/2023 8:52,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],99,W2021006-611,R1,0.8,0.2,0.7,287,375,56.65,0m 35s,1.49,1.64,
11/21/2023 8:53,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],100,W2021011-599,R1,0.8,0.2,0.7,405,231,36.32,0m 30s,0.9,0.93,
11/21/2023 8:53,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],101,W2021011-599,R1,0.8,0.2,0.7,219,409,65.13,0m 37s,1.55,1.66,
11/21/2023 8:54,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],102,W2021011-599,R1,0.8,0.2,0.7,508,139,21.48,0m 28s,0.61,0.65,
11/21/2023 8:54,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],103,W2021010-625,R1,0.8,0.2,0.7,188,452,70.62,0m 38s,1.73,1.85,
11/21/2023 8:55,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],104,W2021010-625,R1,0.8,0.2,0.7,227,448,66.37,0m 39s,1.73,1.87,
11/21/2023 8:56,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],105,W2021010-625,R1,0.8,0.2,0.7,221,428,65.95,0m 37s,1.6,1.72,
11/21/2023 8:56,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],106,W2021006-603,R1,0.8,0.2,0.7,505,135,21.09,0m 27s,0.65,0.71,
11/21/2023 8:57,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],107,W2021006-603,R1,0.8,0.2,0.7,455,138,23.27,0m 27s,0.68,0.76,
11/21/2023 8:57,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],108,W2021006-603,R1,0.8,0.2,0.7,592,81,12.04,0m 25s,0.35,0.37,
11/21/2023 8:58,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],109,W2021010-631,R1,0.8,0.2,0.7,529,81,13.28,0m 25s,0.38,0.4,
11/21/2023 8:58,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],110,W2021010-631,R1,0.8,0.2,0.7,627,73,10.43,0m 24s,0.29,0.3,
11/21/2023 8:58,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],111,W2021010-631,R1,0.8,0.2,0.7,604,92,13.22,0m 25s,0.36,0.38,
11/21/2023 8:59,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],112,W2021006-133,R1,0.8,0.2,0.7,348,238,40.61,0m 32s,1.12,1.2,
11/21/2023 8:59,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],113,W2021006-133,R1,0.8,0.2,0.7,549,131,19.26,0m 27s,0.54,0.57,
11/21/2023 9:00,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],114,W2021006-133,R1,0.8,0.2,0.7,532,144,21.3,0m 28s,0.61,0.65,
11/21/2023 9:00,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],115,W2021006-136,R1,0.8,0.2,0.7,459,181,28.28,0m 29s,0.72,0.76,
11/21/2023 9:01,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],116,W2021006-136,R1,0.8,0.2,0.7,398,218,35.39,0m 30s,0.9,0.95,
11/21/2023 9:01,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],117,W2021006-136,R1,0.8,0.2,0.7,243,389,61.55,0m 37s,1.61,1.73,
11/21/2023 9:02,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],118,W2021009-299,R1,0.8,0.2,0.7,466,203,30.34,0m 30s,0.83,0.9,
11/21/2023 9:02,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],119,W2021009-299,R1,0.8,0.2,0.7,475,201,29.73,0m 30s,0.83,0.91,
11/21/2023 9:03,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],120,W2021009-299,R1,0.8,0.2,0.7,559,140,20.03,0m 28s,0.67,0.75,
11/21/2023 9:03,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],121,W2021009-621,R1,0.8,0.2,0.7,489,117,19.31,0m 27s,0.56,0.58,
11/21/2023 9:04,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],122,W2021009-621,R1,0.8,0.2,0.7,491,171,25.83,0m 29s,0.63,0.66,
11/21/2023 9:04,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],123,W2021009-621,R1,0.8,0.2,0.7,499,167,25.08,0m 29s,0.67,0.69,
11/21/2023 9:05,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],124,W2021011-632,R1,0.8,0.2,0.7,536,197,26.88,0m 29s,0.77,0.86,
11/21/2023 9:05,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],125,W2021011-632,R1,0.8,0.2,0.7,371,342,47.97,0m 35s,1.25,1.34,
11/21/2023 9:06,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],126,W2021011-632,R1,0.8,0.2,0.7,359,341,48.71,0m 35s,1.25,1.34,
11/21/2023 9:07,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],127,W2021009-292,R1,0.8,0.2,0.7,502,125,19.94,0m 27s,0.64,0.71,
11/21/2023 9:07,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],128,W2021009-292,R1,0.8,0.2,0.7,549,108,16.44,0m 27s,0.55,0.63,
11/21/2023 9:07,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],129,W2021009-292,R1,0.8,0.2,0.7,591,102,14.72,0m 27s,0.52,0.58,
11/21/2023 9:08,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],130,Symphony,R1,0.8,0.2,0.7,629,37,5.56,0m 23s,0.21,0.24,
11/21/2023 9:08,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],131,Symphony,R1,0.8,0.2,0.7,649,57,8.07,0m 24s,0.3,0.34,
11/21/2023 9:09,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],132,Symphony,R1,0.8,0.2,0.7,694,45,6.09,0m 23s,0.23,0.26,
11/21/2023 9:09,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],133,W2021010-433,R1,0.8,0.2,0.7,579,36,5.85,0m 24s,0.3,0.32,
11/21/2023 9:10,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],134,W2021010-433,R1,0.8,0.2,0.7,536,44,7.59,0m 24s,0.38,0.41,
11/21/2023 9:10,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],135,W2021010-433,R1,0.8,0.2,0.7,624,19,2.95,0m 24s,0.23,0.25,
11/21/2023 9:10,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],136,W2021010-446,R1,0.8,0.2,0.7,636,23,3.49,0m 22s,0.15,0.16,
11/21/2023 9:11,ResNet,May11_00-29-56_2021,2,224,10-30-2023_10dpi,['1'],137,W2021010-446,R1,0.8,0.2,0.7,603,19,3.05,0m 23s,0.18,0.19,
