timestamp,time_elapsed,model_type,model_timestamp,classes,imaging_date,tray,filename,conserved_identifier,infected_threshold,healthy_threshold,sal_threshold,inf_gate,spor_th,leaf_mask_th,clear_patches,hyphal_patches,conidiophore_patches,sporulating_pct,discarded_patches,severity_rate_patch,GradientSG_inf_th,GradCAM_inf_th,smoothgrad_inf_sr,gradcam_inf_sr,GradientSG_spor_th,GradCAM_spor_th,smoothgrad_spor_sr,gradcam_spor_sr,smoothgrad_union_sr,gradcam_union_sr
2/6/2026 15:49,0m 47s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,125-W2021010-317_R1,W2021010-317,0.95,0.3,0.5,0.3,0.5,0.2,377,214,4,0.672268908,69,36.64,0.5,0.7,2.9,5.48,0.1,0.2,0.48,0.3,3.38,5.78
2/6/2026 15:50,1m 2s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,126-W2021010-317_R1,W2021010-317,0.95,0.3,0.5,0.3,0.5,0.2,77,521,14,2.287581699,39,87.42,0.5,0.7,7.79,14.57,0.1,0.2,1.76,0.58,9.55,15.15
2/6/2026 15:51,0m 57s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,127-W2021006-013_R1,W2021006-013,0.95,0.3,0.5,0.3,0.5,0.2,283,301,0,0,74,51.54,0.5,0.7,4.01,7.42,0.1,0.2,0,0,4.01,7.42
2/6/2026 15:52,0m 56s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,128-W2021006-013_R1,W2021006-013,0.95,0.3,0.5,0.3,0.5,0.2,186,375,2,0.355239787,73,66.96,0.5,0.7,5.13,9.53,0.1,0.2,0.24,0.12,5.37,9.65
2/6/2026 15:53,1m 0s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,129-W2021006-013_R1,W2021006-013,0.95,0.3,0.5,0.3,0.5,0.2,118,470,6,1.01010101,70,80.13,0.5,0.7,6.83,11.89,0.1,0.2,0.73,0.35,7.55,12.24
2/6/2026 15:54,0m 47s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,130-19040M_R1,19040M,0.95,0.3,0.5,0.3,0.5,0.2,461,153,0,0,76,24.92,0.5,0.7,1.6,3.36,0.1,0.2,0,0,1.6,3.36
2/6/2026 15:55,0m 43s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,131-19040M_R1,19040M,0.95,0.3,0.5,0.3,0.5,0.2,530,76,0,0,90,12.54,0.5,0.7,0.85,1.56,0.1,0.2,0,0,0.85,1.56
2/6/2026 15:56,0m 41s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,132-19040M_R1,19040M,0.95,0.3,0.5,0.3,0.5,0.2,600,28,0,0,45,4.46,0.5,0.7,0.3,0.69,0.1,0.2,0,0,0.3,0.69
2/6/2026 15:56,0m 41s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,133-W2021006-001_R1,W2021006-001,0.95,0.3,0.5,0.3,0.5,0.2,531,63,0,0,46,10.61,0.5,0.7,0.92,1.63,0.1,0.2,0,0,0.92,1.63
2/6/2026 15:57,0m 54s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,134-W2021006-001_R1,W2021006-001,0.95,0.3,0.5,0.3,0.5,0.2,339,244,2,0.341880342,86,42.05,0.5,0.7,3.49,5.85,0.1,0.2,0.23,0.09,3.72,5.94
2/6/2026 15:58,0m 43s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,135-W2021006-001_R1,W2021006-001,0.95,0.3,0.5,0.3,0.5,0.2,455,120,3,0.519031142,52,21.28,0.5,0.7,1.77,3.06,0.1,0.2,0.33,0.27,2.11,3.33
2/6/2026 15:59,1m 2s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,136-W2021011-468_R1,W2021011-468,0.95,0.3,0.5,0.3,0.5,0.2,158,479,6,0.933125972,58,75.43,0.5,0.7,5.83,12.37,0.1,0.2,0.72,0.24,6.55,12.62
2/6/2026 16:00,0m 53s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,137-W2021011-468_R1,W2021011-468,0.95,0.3,0.5,0.3,0.5,0.2,244,336,1,0.17211704,102,58,0.5,0.7,3.98,8.1,0.1,0.2,0.11,0.04,4.09,8.14
2/6/2026 16:01,0m 57s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,138-W2021011-468_R1,W2021011-468,0.95,0.3,0.5,0.3,0.5,0.2,166,397,11,1.916376307,85,71.08,0.5,0.7,5.1,10.71,0.1,0.2,1.43,0.5,6.52,11.21
2/6/2026 16:02,0m 48s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,139-W2021006-014_R1,W2021006-014,0.95,0.3,0.5,0.3,0.5,0.2,416,155,1,0.174825175,76,27.27,0.5,0.7,1.81,3.57,0.1,0.2,0.07,0.08,1.88,3.65
2/6/2026 16:02,0m 56s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,140-W2021006-014_R1,W2021006-014,0.95,0.3,0.5,0.3,0.5,0.2,311,305,0,0,74,49.51,0.5,0.7,3.48,6.73,0.1,0.2,0,0,3.48,6.73
2/6/2026 16:03,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,141-W2021006-014_R1,W2021006-014,0.95,0.3,0.5,0.3,0.5,0.2,605,28,0,0,60,4.42,0.5,0.7,0.31,0.64,0.1,0.2,0,0,0.31,0.64
2/6/2026 16:04,0m 37s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,142-W2021010-313_R1,W2021010-313,0.95,0.3,0.5,0.3,0.5,0.2,641,0,0,0,22,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 16:05,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,143-W2021010-313_R1,W2021010-313,0.95,0.3,0.5,0.3,0.5,0.2,603,14,1,0.161812298,46,2.43,0.5,0.7,0.16,0.29,0.1,0.2,0.09,0.07,0.25,0.36
2/6/2026 16:05,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,144-W2021010-313_R1,W2021010-313,0.95,0.3,0.5,0.3,0.5,0.2,668,1,0,0,9,0.15,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/6/2026 16:06,0m 55s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,145-W2021009-158_R1,W2021009-158,0.95,0.3,0.5,0.3,0.5,0.2,162,422,0,0,73,72.26,0.5,0.7,5.16,11.34,0.1,0.2,0,0,5.16,11.34
2/6/2026 16:07,1m 9s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,146-W2021009-158_R1,W2021009-158,0.95,0.3,0.5,0.3,0.5,0.2,56,560,8,1.282051282,43,91.03,0.5,0.7,7.85,16.31,0.1,0.2,0.99,0.22,8.84,16.52
2/6/2026 16:08,0m 46s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,147-W2021009-158_R1,W2021009-158,0.95,0.3,0.5,0.3,0.5,0.2,468,148,0,0,74,24.03,0.5,0.7,1.72,3.04,0.1,0.2,0,0,1.72,3.04
2/6/2026 16:09,0m 56s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,148-W2021011-462_R1,W2021011-462,0.95,0.3,0.5,0.3,0.5,0.2,262,340,3,0.495867769,69,56.69,0.5,0.7,4.4,8.34,0.1,0.2,0.38,0.15,4.79,8.49
2/6/2026 16:10,0m 54s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,149-W2021011-462_R1,W2021011-462,0.95,0.3,0.5,0.3,0.5,0.2,355,222,0,0,71,38.47,0.5,0.7,2.87,5.36,0.1,0.2,0,0,2.87,5.36
2/6/2026 16:11,0m 56s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,150-W2021011-462_R1,W2021011-462,0.95,0.3,0.5,0.3,0.5,0.2,251,334,6,1.015228426,63,57.53,0.5,0.7,4.57,8.31,0.1,0.2,0.75,0.28,5.32,8.59
2/6/2026 16:12,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,151-W2021010-301_R1,W2021010-301,0.95,0.3,0.5,0.3,0.5,0.2,616,4,0,0,27,0.65,0.5,0.7,0.05,0.09,0.1,0.2,0,0,0.05,0.09
2/6/2026 16:12,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,152-W2021010-301_R1,W2021010-301,0.95,0.3,0.5,0.3,0.5,0.2,608,6,0,0,51,0.98,0.5,0.7,0.08,0.12,0.1,0.2,0,0,0.08,0.12
2/6/2026 16:13,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,153-W2021010-301_R1,W2021010-301,0.95,0.3,0.5,0.3,0.5,0.2,660,5,0,0,14,0.75,0.5,0.7,0.05,0.09,0.1,0.2,0,0,0.05,0.09
2/6/2026 16:14,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,154-W2021011-459_R1,W2021011-459,0.95,0.3,0.5,0.3,0.5,0.2,523,97,2,0.321543408,45,15.92,0.5,0.7,1.22,2.1,0.1,0.2,0.18,0.11,1.4,2.21
2/6/2026 16:14,0m 48s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,155-W2021011-459_R1,W2021011-459,0.95,0.3,0.5,0.3,0.5,0.2,363,210,0,0,83,36.65,0.5,0.7,2.64,4.96,0.1,0.2,0,0,2.64,4.96
2/6/2026 16:15,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,156-W2021011-459_R1,W2021011-459,0.95,0.3,0.5,0.3,0.5,0.2,503,86,5,0.841750842,37,15.32,0.5,0.7,1.21,2.01,0.1,0.2,0.6,0.39,1.82,2.41
2/6/2026 16:16,0m 36s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,157-W2021010-303_R1,W2021010-303,0.95,0.3,0.5,0.3,0.5,0.2,609,0,0,0,2,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 16:16,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,158-W2021010-303_R1,W2021010-303,0.95,0.3,0.5,0.3,0.5,0.2,587,1,0,0,14,0.17,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/6/2026 16:17,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,159-W2021010-303_R1,W2021010-303,0.95,0.3,0.5,0.3,0.5,0.2,651,1,0,0,8,0.15,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/6/2026 16:18,0m 47s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,160-W2021006-454_R1,W2021006-454,0.95,0.3,0.5,0.3,0.5,0.2,389,191,0,0,73,32.93,0.5,0.7,2.44,4.55,0.1,0.2,0,0,2.44,4.55
2/6/2026 16:19,0m 50s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,161-W2021006-454_R1,W2021006-454,0.95,0.3,0.5,0.3,0.5,0.2,348,256,0,0,54,42.38,0.5,0.7,3.47,6.6,0.1,0.2,0,0,3.47,6.6
2/6/2026 16:19,0m 56s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,162-W2021006-454_R1,W2021006-454,0.95,0.3,0.5,0.3,0.5,0.2,188,400,10,1.672240803,48,68.56,0.5,0.7,5.92,11.09,0.1,0.2,1.38,0.45,7.3,11.55
2/6/2026 16:20,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,163-W2021006-018_R1,W2021006-018,0.95,0.3,0.5,0.3,0.5,0.2,415,80,0,0,62,16.16,0.5,0.7,1.26,2.27,0.1,0.2,0,0,1.26,2.27
2/6/2026 16:21,0m 41s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,163-W2021006-018_R1_2,W2021006-018,0.95,0.3,0.5,0.3,0.5,0.2,415,80,0,0,62,16.16,0.5,0.7,1.27,2.27,0.1,0.2,0,0,1.27,2.27
2/6/2026 16:22,0m 48s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,164-W2021006-018_R1,W2021006-018,0.95,0.3,0.5,0.3,0.5,0.2,256,230,2,0.409836066,96,47.54,0.5,0.7,3.3,6.01,0.1,0.2,0.22,0.12,3.51,6.13
2/6/2026 16:23,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,165-W2021006-018_R1,W2021006-018,0.95,0.3,0.5,0.3,0.5,0.2,557,38,0,0,56,6.39,0.5,0.7,0.45,0.89,0.1,0.2,0,0,0.45,0.89
2/6/2026 16:23,0m 48s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,166-W2021006-003_R1,W2021006-003,0.95,0.3,0.5,0.3,0.5,0.2,303,244,0,0,83,44.61,0.5,0.7,3.28,5.91,0.1,0.2,0,0,3.28,5.91
2/6/2026 16:24,0m 54s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,167-W2021006-003_R1,W2021006-003,0.95,0.3,0.5,0.3,0.5,0.2,214,350,1,0.17699115,91,62.12,0.5,0.7,4.93,8.22,0.1,0.2,0.13,0.04,5.06,8.26
2/6/2026 16:25,0m 51s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,168-W2021006-003_R1,W2021006-003,0.95,0.3,0.5,0.3,0.5,0.2,306,274,0,0,104,47.24,0.5,0.7,3.86,6.42,0.1,0.2,0,0,3.86,6.42
2/6/2026 16:26,1m 7s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,169-Nugget_R1,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,43,560,18,2.898550725,25,93.08,0.5,0.7,8.63,16.61,0.1,0.2,2.29,0.66,10.92,17.27
2/6/2026 16:27,0m 59s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,170-Nugget_R1,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,181,452,2,0.31496063,51,71.5,0.5,0.7,6.68,11.91,0.1,0.2,0.22,0.1,6.9,12
2/6/2026 16:28,0m 57s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,171-Nugget_R1,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,112,458,0,0,76,80.35,0.5,0.7,5.9,12.61,0.1,0.2,0,0,5.9,12.61
2/6/2026 16:29,0m 48s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,172-W2021009-156_R1,W2021009-156,0.95,0.3,0.5,0.3,0.5,0.2,249,251,1,0.199600798,83,50.3,0.5,0.7,3.35,7.01,0.1,0.2,0.14,0.05,3.5,7.06
2/6/2026 16:30,0m 50s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,173-W2021009-156_R1,W2021009-156,0.95,0.3,0.5,0.3,0.5,0.2,295,270,0,0,86,47.79,0.5,0.7,3.16,6.89,0.1,0.2,0,0,3.16,6.89
2/6/2026 16:31,0m 41s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,174-W2021009-156_R1,W2021009-156,0.95,0.3,0.5,0.3,0.5,0.2,311,138,1,0.222222222,78,30.89,0.5,0.7,1.87,3.89,0.1,0.2,0.09,0.08,1.96,3.97
2/6/2026 16:31,0m 41s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,175-W2021006-009_R1,W2021006-009,0.95,0.3,0.5,0.3,0.5,0.2,497,84,0,0,56,14.46,0.5,0.7,0.95,1.89,0.1,0.2,0,0,0.95,1.89
2/6/2026 16:32,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,176-W2021006-009_R1,W2021006-009,0.95,0.3,0.5,0.3,0.5,0.2,366,41,5,1.213592233,54,11.17,0.5,0.7,0.81,1.62,0.1,0.2,0.77,0.53,1.58,2.15
2/6/2026 16:33,0m 42s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,177-W2021006-009_R1,W2021006-009,0.95,0.3,0.5,0.3,0.5,0.2,459,124,5,0.850340136,58,21.94,0.5,0.7,1.65,2.96,0.1,0.2,0.56,0.3,2.21,3.26
2/6/2026 16:33,0m 37s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,178-W2021009-152_R1,W2021009-152,0.95,0.3,0.5,0.3,0.5,0.2,425,56,0,0,83,11.64,0.5,0.7,0.73,1.38,0.1,0.2,0,0,0.73,1.38
2/6/2026 16:34,0m 45s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,179-W2021009-152_R1,W2021009-152,0.95,0.3,0.5,0.3,0.5,0.2,415,139,24,4.152249135,127,28.2,0.5,0.7,1.81,2.88,0.1,0.2,2.64,2.15,4.45,5.03
2/6/2026 16:35,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,180-W2021009-152_R1,W2021009-152,0.95,0.3,0.5,0.3,0.5,0.2,450,66,0,0,95,12.79,0.5,0.7,0.8,1.56,0.1,0.2,0,0,0.8,1.56
2/6/2026 16:35,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,181-21399M_R1,21399M,0.95,0.3,0.5,0.3,0.5,0.2,540,10,0,0,83,1.82,0.5,0.7,0.13,0.32,0.1,0.2,0,0,0.13,0.32
2/6/2026 16:36,0m 43s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,182-21399M_R1,21399M,0.95,0.3,0.5,0.3,0.5,0.2,595,35,1,0.158478605,32,5.71,0.5,0.7,0.44,0.77,0.1,0.2,0.12,0.09,0.56,0.86
2/6/2026 16:37,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,183-21399M_R1,21399M,0.95,0.3,0.5,0.3,0.5,0.2,557,8,1,0.176678445,74,1.59,0.5,0.7,0.09,0.17,0.1,0.2,0.1,0.05,0.19,0.22
2/6/2026 16:37,0m 58s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,184-W2021010-316_R1,W2021010-316,0.95,0.3,0.5,0.3,0.5,0.2,220,440,1,0.15128593,43,66.72,0.5,0.7,6.02,11.33,0.1,0.2,0.13,0.03,6.16,11.36
2/6/2026 16:38,1m 7s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,185-W2021010-316_R1,W2021010-316,0.95,0.3,0.5,0.3,0.5,0.2,129,540,5,0.741839763,42,80.86,0.5,0.7,6.81,14.37,0.1,0.2,0.52,0.23,7.34,14.59
2/6/2026 16:39,0m 47s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,186-W2021010-316_R1,W2021010-316,0.95,0.3,0.5,0.3,0.5,0.2,387,150,1,0.185873606,102,28.07,0.5,0.7,1.7,3.55,0.1,0.2,0.1,0.06,1.81,3.61
2/6/2026 16:40,1m 0s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,187-W2021006-019_R1,W2021006-019,0.95,0.3,0.5,0.3,0.5,0.2,154,450,0,0,94,74.5,0.5,0.7,5.8,11.23,0.1,0.2,0,0,5.8,11.23
2/6/2026 16:41,0m 49s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,188-W2021006-019_R1,W2021006-019,0.95,0.3,0.5,0.3,0.5,0.2,274,239,0,0,120,46.59,0.5,0.7,3.12,5.97,0.1,0.2,0,0,3.12,5.97
2/6/2026 16:42,0m 41s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,189-W2021006-019_R1,W2021006-019,0.95,0.3,0.5,0.3,0.5,0.2,485,89,0,0,69,15.51,0.5,0.7,1.01,2.01,0.1,0.2,0,0,1.01,2.01
2/6/2026 16:43,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,190-W2021006-005_R1,W2021006-005,0.95,0.3,0.5,0.3,0.5,0.2,578,26,0,0,39,4.3,0.5,0.7,0.3,0.56,0.1,0.2,0,0,0.3,0.56
2/6/2026 16:43,0m 37s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,191-W2021006-005_R1,W2021006-005,0.95,0.3,0.5,0.3,0.5,0.2,623,4,0,0,16,0.64,0.5,0.7,0.05,0.08,0.1,0.2,0,0,0.05,0.08
2/6/2026 16:44,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,192-W2021006-005_R1,W2021006-005,0.95,0.3,0.5,0.3,0.5,0.2,607,8,0,0,31,1.3,0.5,0.7,0.1,0.17,0.1,0.2,0,0,0.1,0.17
2/6/2026 16:45,0m 48s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,193-W2021011-475_R1,W2021011-475,0.95,0.3,0.5,0.3,0.5,0.2,280,299,0,0,62,51.64,0.5,0.7,4.33,7.75,0.1,0.2,0,0,4.33,7.75
2/6/2026 16:46,0m 41s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,194-W2021011-475_R1,W2021011-475,0.95,0.3,0.5,0.3,0.5,0.2,428,116,0,0,64,21.32,0.5,0.7,1.48,2.92,0.1,0.2,0,0,1.48,2.92
2/6/2026 16:46,0m 44s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,195-W2021011-475_R1,W2021011-475,0.95,0.3,0.5,0.3,0.5,0.2,414,169,3,0.511945392,69,29.35,0.5,0.7,2.24,4.06,0.1,0.2,0.36,0.24,2.59,4.3
2/6/2026 16:47,0m 45s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,196-21398M_R1,21398M,0.95,0.3,0.5,0.3,0.5,0.2,511,117,3,0.475435816,101,19.02,0.5,0.7,1.24,2.28,0.1,0.2,0.33,0.27,1.57,2.55
2/6/2026 16:48,0m 41s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,197-21398M_R1,21398M,0.95,0.3,0.5,0.3,0.5,0.2,590,42,0,0,50,6.65,0.5,0.7,0.53,0.86,0.1,0.2,0,0,0.53,0.86
2/6/2026 16:48,0m 41s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,198-21398M_R1,21398M,0.95,0.3,0.5,0.3,0.5,0.2,544,57,0,0,71,9.48,0.5,0.7,0.75,1.31,0.1,0.2,0,0,0.75,1.31
2/6/2026 16:49,0m 41s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,199-21428M_R1,21428M,0.95,0.3,0.5,0.3,0.5,0.2,581,64,1,0.154798762,65,10.06,0.5,0.7,0.65,1.26,0.1,0.2,0.13,0.04,0.78,1.3
2/6/2026 16:50,0m 41s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,200-21428M_R1,21428M,0.95,0.3,0.5,0.3,0.5,0.2,612,39,0,0,61,5.99,0.5,0.7,0.38,0.78,0.1,0.2,0,0,0.38,0.78
2/6/2026 16:50,0m 44s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,201-21428M_R1,21428M,0.95,0.3,0.5,0.3,0.5,0.2,521,74,0,0,111,12.44,0.5,0.7,0.77,1.5,0.1,0.2,0,0,0.77,1.5
2/6/2026 16:51,0m 44s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,202-W2021009-161_R1,W2021009-161,0.95,0.3,0.5,0.3,0.5,0.2,297,133,2,0.462962963,100,31.25,0.5,0.7,2.17,3.96,0.1,0.2,0.34,0.23,2.51,4.19
2/6/2026 16:52,0m 57s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,203-W2021009-161_R1,W2021009-161,0.95,0.3,0.5,0.3,0.5,0.2,110,424,2,0.373134328,77,79.48,0.5,0.7,6.19,11.78,0.1,0.2,0.26,0.14,6.45,11.92
2/6/2026 16:53,0m 51s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,1,204-W2021009-161_R1,W2021009-161,0.95,0.3,0.5,0.3,0.5,0.2,232,273,3,0.590551181,111,54.33,0.5,0.7,4.06,6.87,0.1,0.2,0.32,0.22,4.38,7.09
2/6/2026 14:23,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,001-W2021011-461_R2,W2021011-461,0.95,0.3,0.5,0.3,0.5,0.2,647,15,1,0.150829563,26,2.41,0.5,0.7,0.2,0.37,0.1,0.2,0.14,0.08,0.34,0.46
2/6/2026 14:24,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,002-W2021011-461_R2,W2021011-461,0.95,0.3,0.5,0.3,0.5,0.2,593,53,2,0.308641975,58,8.49,0.5,0.7,0.69,1.15,0.1,0.2,0.25,0.12,0.95,1.27
2/6/2026 14:24,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,003-W2021011-461_R2,W2021011-461,0.95,0.3,0.5,0.3,0.5,0.2,549,86,6,0.936037441,52,14.35,0.5,0.7,1.3,2,0.1,0.2,0.63,0.35,1.93,2.35
2/6/2026 14:25,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,004-W2021010-304_R2,W2021010-304,0.95,0.3,0.5,0.3,0.5,0.2,676,2,0,0,1,0.29,0.5,0.7,0.02,0.05,0.1,0.2,0,0,0.02,0.05
2/6/2026 14:26,0m 40s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,005-W2021010-304_R2,W2021010-304,0.95,0.3,0.5,0.3,0.5,0.2,653,2,0,0,5,0.31,0.5,0.7,0.02,0.06,0.1,0.2,0,0,0.02,0.06
2/6/2026 14:26,0m 38s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,006-W2021010-304_R2,W2021010-304,0.95,0.3,0.5,0.3,0.5,0.2,654,0,0,0,10,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 14:27,0m 43s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,007-W2021010-311_R2,W2021010-311,0.95,0.3,0.5,0.3,0.5,0.2,528,110,4,0.62305296,80,17.76,0.5,0.7,1.15,2.28,0.1,0.2,0.44,0.19,1.59,2.47
2/6/2026 14:28,0m 43s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,008-W2021010-311_R2,W2021010-311,0.95,0.3,0.5,0.3,0.5,0.2,486,102,3,0.507614213,63,17.77,0.5,0.7,1.18,2.31,0.1,0.2,0.35,0.18,1.53,2.49
2/6/2026 14:28,0m 47s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,009-W2021010-311_R2,W2021010-311,0.95,0.3,0.5,0.3,0.5,0.2,484,141,3,0.477707006,61,22.93,0.5,0.7,1.58,3.24,0.1,0.2,0.37,0.17,1.95,3.42
2/6/2026 14:29,0m 39s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,010-W2021010-325_R2,W2021010-325,0.95,0.3,0.5,0.3,0.5,0.2,520,3,0,0,106,0.57,0.5,0.7,0.03,0.05,0.1,0.2,0,0,0.03,0.05
2/6/2026 14:30,0m 37s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,011-W2021010-325_R2,W2021010-325,0.95,0.3,0.5,0.3,0.5,0.2,642,2,0,0,15,0.31,0.5,0.7,0.03,0.04,0.1,0.2,0,0,0.03,0.04
2/6/2026 14:30,0m 37s,ResNet,Jan26_23-15-35_2026,2,4-17-2023_5dpi,2,012-W2021010-325_R2,W2021010-325,0.95,0.3,0.5,0.3,0.5,0.2,606,0,0,0,22,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
